y,x,fh,f0
-3.0,0.25,7.448705001127229e-6,1.787325928594342e-15
-2.877551020408163,0.25,1.748314664033052e-5,3.749239321463587e-14
-2.7551020408163263,0.25,4.0008554082296985e-5,6.803190182053483e-13
-2.63265306122449,0.25,8.913493238818164e-5,1.0678545475718096e-11
-2.5102040816326534,0.25,0.00019308207894017432,1.4499119611942172e-10
-2.387755102040816,0.25,0.0004061734014020561,1.7029472902804644e-9
-2.2653061224489797,0.25,0.0008288172896049771,1.7301781492623895e-8
-2.1428571428571432,0.25,0.001638733734485458,1.5205842518706996e-7
-2.0204081632653064,0.25,0.003136240237660546,1.1560063343291478e-6
-1.8979591836734695,0.25,0.005804178765019673,7.602212930635703e-6
-1.7755102040816324,0.25,0.0103780930229984,4.324640530965858e-5
-1.6530612244897958,0.25,0.017913990708909127,0.00021280918628223505
-1.5306122448979593,0.25,0.02982994586037546,0.0009058611349211886
-1.4081632653061222,0.25,0.04788623621693078,0.003335532274219308
-1.2857142857142856,0.25,0.07406148520662569,0.01062440133686113
-1.1632653061224492,0.25,0.11028674042709229,0.02927445038561668
-1.0408163265306125,0.25,0.1580237402404514,0.06978172870838491
-0.9183673469387756,0.25,0.21772207760712517,0.14392122179881559
-0.7959183673469388,0.25,0.2882560594715761,0.2569195069025854
-0.6734693877551021,0.25,0.366503991218376,0.3973461220298658
-0.5510204081632653,0.25,0.447257480354995,0.5336972139677038
-0.4285714285714286,0.25,0.5236068788494734,0.6263922086491139
-0.30612244897959173,0.25,0.5878344739283753,0.6521694751632026
-0.18367346938775486,0.25,0.6326869133256572,0.6230435398536767
-0.06122448979591866,0.25,0.6527491737436037,0.5811290765253274
0.06122448979591866,0.25,0.6455674761564189,0.5691761492451969
0.18367346938775508,0.25,0.612207100009324,0.5986121705173406
0.3061224489795915,0.25,0.5570751958464303,0.640831272413797
0.4285714285714284,0.25,0.48703573029093916,0.6488835206739071
0.5510204081632653,0.25,0.41002728267354704,0.5918425107328608
0.6734693877551021,0.25,0.3335227525339343,0.4748260530112138
0.795918367346939,0.25,0.263230460946059,0.33171931036382213
0.9183673469387754,0.25,0.2024045127337094,0.20098306944802552
1.0408163265306118,0.25,0.15195344747542905,0.10544190776179069
1.1632653061224492,0.25,0.1112075336468051,0.047870201085719606
1.2857142857142856,0.25,0.0788904146266931,0.018802354753325104
1.408163265306123,0.25,0.05379573139057624,0.006388727301965298
1.530612244897959,0.25,0.0349615956885563,0.0018778296009569762
1.6530612244897958,0.25,0.021513511967454872,0.0004774542769587574
1.7755102040816324,0.25,0.012491899278956086,0.00010501198760386837
1.8979591836734695,0.25,0.006843644818013767,1.997912973120319e-5
2.020408163265307,0.25,0.003546959128144234,3.288096168614621e-6
2.1428571428571423,0.25,0.001747467048699992,4.6810424462302937e-7
2.2653061224489797,0.25,0.0008233267853271215,5.764620479770215e-8
